product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://shopee.co.id/The-Body-Shop-Tea-Tree-3-in-1-Face-Wash-Scrub-Mask-125ml-i.28053737.383064528?sp_atk=82adfcb5-a222-469e-be02-e913f53e0ebc,The Body Shop Tea Tree 3 in 1 Face Wash Scrub Mask,Face Wash,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 269.000,"in 1 multi-purpose facial cleanser that can be used as a daily facial cleanser, exfoliator and mask. Enriched with Community Trade tea tree oil from Kenya. Helps clean dirt and excess oil, reduces the appearance of blackheads so that the face feels cleaner, fresher and shine-free. How to use: 1. As a face wash: wet your face with warm water, apply to your face in a circular motion until it foams, then rinse. Can be used daily. 2. As a scrub: Gently massage into wet skin using circular movements until foamy. Focus on the T - zone area, then rinse. Can be used 2-3 times a week. 3. As a mask: Apply thinly to the face, avoiding the eye area. Leave it for 5-10 minutes. Then add water until it foams, then rinse until clean. Can be used 1-2 times a week. Complete your facial care with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101031037.jpg
https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,The Body Shop Vitamin E Cream Cleanser 250ml,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing",Sensitive,Rp 199.000,"soft, creamy facial cleanser, enriched with vitamin E, wheat germ oil and Community Trade soya oil from Brazil. Helps moisturize skin, clean dirt and makeup. Makes skin feel clean, softer and more supple.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG
https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,The Body Shop Vitamin E Cream Cleanser 250 ml,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing",Oily,Rp 199.000,"soft, creamy facial cleanser, enriched with vitamin E, wheat germ oil and Community Trade soya oil from Brazil. Helps moisturize skin, clean dirt and makeup. Makes skin feel clean, softer and more supple.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG
https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,The Body Shop Vitamin E Cream Cleanser For All Skin,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing",Normal,Rp 199.000,"soft, creamy facial cleanser, enriched with vitamin E, wheat germ oil and Community Trade soya oil from Brazil. Helps moisturize skin, clean dirt and makeup. Makes skin feel clean, softer and more supple.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG
https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,The Body Shop Vitamin E Cream Cleanser,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing",Dry,Rp 199.000,"soft, creamy facial cleanser, enriched with vitamin E, wheat germ oil and Community Trade soya oil from Brazil. Helps moisturize skin, clean dirt and makeup. Makes skin feel clean, softer and more supple.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG
https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,The Body Shop Carrot Energising Face Cleanser Face Wash,Face Wash,THE BODY SHOP,"Refreshing, Oil-Control",Normal,Rp 199.000,"A soft, creamy textured facial cleanser enriched with organic carrot which is rich in antioxidants and Community Trade organic aloe vera which helps clean dirt and excess oil and reduces signs of fatigue on the face.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG
https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,The Body Shop Carrot Energising Face Cleanser Face Wash 100 ml,Face Wash,THE BODY SHOP,"Refreshing, Oil-Control",Dry,Rp 199.000,"A soft, creamy textured facial cleanser enriched with organic carrot which is rich in antioxidants and Community Trade organic aloe vera which helps clean dirt and excess oil and reduces signs of fatigue on the face.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG
https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,The Body Shop Carrot Energising Face Cleanser Face Wash 100ml,Face Wash,THE BODY SHOP,"Refreshing, Oil-Control",Sensitive,Rp 199.000,"A soft, creamy textured facial cleanser enriched with organic carrot which is rich in antioxidants and Community Trade organic aloe vera which helps clean dirt and excess oil and reduces signs of fatigue on the face.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG
https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,The Body Shop Carrot Energising Face Cleanser Face Wash 100ml/8.8 Fl oz,Face Wash,THE BODY SHOP,"Refreshing, Oil-Control",Oily,Rp 199.000,"A soft, creamy textured facial cleanser enriched with organic carrot which is rich in antioxidants and Community Trade organic aloe vera which helps clean dirt and excess oil and reduces signs of fatigue on the face.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG
https://shopee.co.id/The-Body-Shop-Camomile-Clean-Sweep-Cleansing-Stick-45gr-i.28053737.13919209014?sp_atk=400fc5f2-c249-4925-8e1c-441d13c5b97d,The Body Shop Camomile Clean Sweep Cleansing Stick 45 g,Face Wash,THE BODY SHOP,"Hydrating, Soothing",Dry,Rp 279.000,"Fast and effective make up remover in one practical package that is easy to carry on the go. Simply sweep this super gentle formula over skin to remove make up easily. This balm stick also doubles as a mini facial massage, when applied to the face.",https://cf.shopee.co.id/file/sg-11134201-22120-s0qs7mzgfdlv74
https://shopee.co.id/The-Body-Shop-Camomile-Clean-Sweep-Cleansing-Stick-45gr-i.28053737.13919209014?sp_atk=400fc5f2-c249-4925-8e1c-441d13c5b97d,The Body Shop Camomile Clean Sweep Cleansing Stick,Face Wash,THE BODY SHOP,"Hydrating, Soothing",Sensitive,Rp 279.000,"Fast and effective make up remover in one practical package that is easy to carry on the go. Simply sweep this super gentle formula over skin to remove make up easily. This balm stick also doubles as a mini facial massage, when applied to the face.",https://cf.shopee.co.id/file/sg-11134201-22120-s0qs7mzgfdlv74
https://shopee.co.id/The-Body-Shop-Seaweed-Deep-Cleansing-Gel-Wash-Face-Wash-125ml-i.28053737.383022238?sp_atk=7ba784a9-0ec5-424f-8b38-81ed5d2a9d61,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash 125 ml,Face Wash,THE BODY SHOP,"Oil-Control, Pore-Care",Oily,Rp 169.000,Facial cleanser with gel texture enriched with seaweed extract from Ireland. Helps cleanse the face of dirt and excess sebum and helps balance skin moisture so that the face is shine-free all day. How to use: Pour enough into the palm of your hand and apply to wet face. Massage lightly with circular movements outward. Rinse until clean. Complete your facial care with other Seaweed series for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg
https://shopee.co.id/The-Body-Shop-Seaweed-Deep-Cleansing-Gel-Wash-Face-Wash-125ml-i.28053737.383022238?sp_atk=7ba784a9-0ec5-424f-8b38-81ed5d2a9d61,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash 125ml,Face Wash,THE BODY SHOP,"Oil-Control, Pore-Care",Combination,Rp 169.000,Facial cleanser with gel texture enriched with seaweed extract from Ireland. Helps cleanse the face of dirt and excess sebum and helps balance skin moisture so that the face is shine-free all day. How to use: Pour enough into the palm of your hand and apply to wet face. Massage lightly with circular movements outward. Rinse until clean. Complete your facial care with other Seaweed series for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg
https://shopee.co.id/The-Body-Shop-Seaweed-Deep-Cleansing-Gel-Wash-Face-Wash-125ml-i.28053737.383022238?sp_atk=7ba784a9-0ec5-424f-8b38-81ed5d2a9d61,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash,Face Wash,THE BODY SHOP,"Oil-Control, Pore-Care",Sensitive,Rp 169.000,Facial cleanser with gel texture enriched with seaweed extract from Ireland. Helps cleanse the face of dirt and excess sebum and helps balance skin moisture so that the face is shine-free all day. How to use: Pour enough into the palm of your hand and apply to wet face. Massage lightly with circular movements outward. Rinse until clean. Complete your facial care with other Seaweed series for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg
https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,The Body Shop Vitamin E Hydrating Toner For All Skin,Toner,THE BODY SHOP,"Hydrating, Moisturizing",Normal,Rp 199.000,"A refreshing facial toner with a refreshing liquid gel texture, enriched with vitamin E and wheat germ oil. Helps moisturize, removes remaining traces of makeup and cleanser. Makes skin feel clean, supple and hydrated and helps maximize absorption of subsequent products.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG
https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,The Body Shop Vitamin E Hydrating Toner,Toner,THE BODY SHOP,"Hydrating, Moisturizing",Dry,Rp 199.000,"A refreshing facial toner with a refreshing liquid gel texture, enriched with vitamin E and wheat germ oil. Helps moisturize, removes remaining traces of makeup and cleanser. Makes skin feel clean, supple and hydrated and helps maximize absorption of subsequent products.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG
https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,The Body Shop Vitamin E Hydrating Toner 250 ml,Toner,THE BODY SHOP,"Hydrating, Moisturizing",Sensitive,Rp 199.000,"A refreshing facial toner with a refreshing liquid gel texture, enriched with vitamin E and wheat germ oil. Helps moisturize, removes remaining traces of makeup and cleanser. Makes skin feel clean, supple and hydrated and helps maximize absorption of subsequent products.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG
https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,The Body Shop Vitamin E Hydrating Toner 250ml,Toner,THE BODY SHOP,"Hydrating, Moisturizing",Oily,Rp 199.000,"A refreshing facial toner with a refreshing liquid gel texture, enriched with vitamin E and wheat germ oil. Helps moisturize, removes remaining traces of makeup and cleanser. Makes skin feel clean, supple and hydrated and helps maximize absorption of subsequent products.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG
https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,The Body Shop Vitamin E Hydrating Toner 250ml/8.4 Fl oz,Toner,THE BODY SHOP,"Hydrating, Moisturizing",Combination,Rp 199.000,"A refreshing facial toner with a refreshing liquid gel texture, enriched with vitamin E and wheat germ oil. Helps moisturize, removes remaining traces of makeup and cleanser. Makes skin feel clean, supple and hydrated and helps maximize absorption of subsequent products.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG
https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Mattifying-Toner-250ml-i.28053737.383061825?sp_atk=30343ebe-cfa6-4f7e-b3c2-6475f159b60f,The Body Shop Tea Tree Skin Clearing Mattifying Toner,Toner,THE BODY SHOP,"Hydrating, Pore-Care",Oily,Rp 199.000,"Facial refreshing toner enriched with Community Trade tea tree oil from Kenya. Helps clean the face from residual makeup and dirt. Facial skin looks cleaner, fresher and shine-free.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030922.jpg
https://shopee.co.id/The-Body-Shop-Camomile-Silky-Cleansing-Oil-Cleanser-200ml-i.28053737.383070232?sp_atk=bcd517c3-6549-4d8e-811d-e53ea7a45d7a,The Body Shop Camomile Silky Cleansing Oil Cleanser 200 ml,Face Wash,THE BODY SHOP,"Moisturizing, Pore-Care",Normal,Rp 229.000,"An oil-textured makeup remover enriched with Community Trade camomile extract from Norfolk, England. Helps remove makeup, even waterproof makeup. Skin feels clean and soft.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050194.jpg
https://shopee.co.id/The-Body-Shop-Camomile-Silky-Cleansing-Oil-Cleanser-200ml-i.28053737.383070232?sp_atk=bcd517c3-6549-4d8e-811d-e53ea7a45d7a,The Body Shop Camomile Silky Cleansing Oil Cleanser,Face Wash,THE BODY SHOP,"Moisturizing, Pore-Care",Dry,Rp 229.000,"An oil-textured makeup remover enriched with Community Trade camomile extract from Norfolk, England. Helps remove makeup, even waterproof makeup. Skin feels clean and soft.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050194.jpg
https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Foaming-Face-Wash-150ml-i.28053737.888472602?sp_atk=ab0d38c2-67da-4086-ba1a-180c6a4c7c7d,The Body Shop Tea Tree Skin Clearing Foaming Face Wash 150 ml,Face Wash,THE BODY SHOP,"Hydrating, Acne-Free, Pore-Care",Normal,Rp 189.000, A facial cleanser with a soft foam texture enriched with Community Trade tea tree oil from Kenya. Helps clean dirt and excess oil on the face without drying out the skin. Facial skin feels cleaner and shine-free. Suitable for acne prone skin,https://www.thebodyshop.co.id/media/images/HB_Teatree_Foaming_150ml.png
https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Foaming-Face-Wash-150ml-i.28053737.888472602?sp_atk=ab0d38c2-67da-4086-ba1a-180c6a4c7c7d,The Body Shop Tea Tree Skin Clearing Foaming Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Acne-Free, Pore-Care",Oily,Rp 189.000, A facial cleanser with a soft foam texture enriched with Community Trade tea tree oil from Kenya. Helps clean dirt and excess oil on the face without drying out the skin. Facial skin feels cleaner and shine-free. Suitable for acne prone skin,https://www.thebodyshop.co.id/media/images/HB_Teatree_Foaming_150ml.png
https://shopee.co.id/The-Body-Shop-Tea-Tree-Squeaky-Clean-Face-Scrub-100ml-i.28053737.383067843?sp_atk=37129590-5f1b-4e10-8da0-1e1df036d9de,The Body Shop Tea Tree Squeaky Clean Face Scrub,Face Wash,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care",Normal,Rp 219.000,"gentle facial cleansing scrub for use on acne-prone skin. Enriched with Community Trade tea tree oil from Kenya which helps remove dead skin cells, cleans the skin down to the pores, so the skin feels clean, smooth and shine-free. How to use: Apply to face that has been wet with water. Flatten, then massage lightly with rotational movements towards the outside of the face, avoiding the eye area. Rinse until clean. Use 1 to 2 times a week. Complete your facial care with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030948.jpg
https://shopee.co.id/The-Body-Shop-Tea-Tree-Squeaky-Clean-Face-Scrub-100ml-i.28053737.383067843?sp_atk=37129590-5f1b-4e10-8da0-1e1df036d9de,The Body Shop Tea Tree Squeaky Clean Face Scrub 100 ml,Face Wash,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care",Dry,Rp 219.000,"gentle facial cleansing scrub for use on acne-prone skin. Enriched with Community Trade tea tree oil from Kenya which helps remove dead skin cells, cleans the skin down to the pores, so the skin feels clean, smooth and shine-free. How to use: Apply to face that has been wet with water. Flatten, then massage lightly with rotational movements towards the outside of the face, avoiding the eye area. Rinse until clean. Use 1 to 2 times a week. Complete your facial care with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030948.jpg
https://shopee.co.id/The-Body-Shop-Tea-Tree-Squeaky-Clean-Face-Scrub-100ml-i.28053737.383067843?sp_atk=37129590-5f1b-4e10-8da0-1e1df036d9de,The Body Shop Tea Tree Squeaky Clean Face Scrub 100ml,Face Wash,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 219.000,"gentle facial cleansing scrub for use on acne-prone skin. Enriched with Community Trade tea tree oil from Kenya which helps remove dead skin cells, cleans the skin down to the pores, so the skin feels clean, smooth and shine-free. How to use: Apply to face that has been wet with water. Flatten, then massage lightly with rotational movements towards the outside of the face, avoiding the eye area. Rinse until clean. Use 1 to 2 times a week. Complete your facial care with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030948.jpg
